Continent,Sub-Continent,Country,Percentage distribution of women aged 15-49  (per country),Pregnancy intention,Contraceptive availability,Contraceptive method
Asia,Southern Asia,Iran,0.403709546,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southern Asia,Iran,0.145828048,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southern Asia,Iran,4.26E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southern Asia,Maldives,0.538956268,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southern Asia,Maldives,0.217849764,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southern Asia,Maldives,5.28E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southern Asia,Maldives,0.190400613,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southern Asia,Nepal,0.423852349,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southern Asia,Nepal,0.35919799,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southern Asia,Nepal,2.00E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southern Asia,Nepal,0.196960504,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southern Asia,Pakistan,0.603412766,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southern Asia,Pakistan,0.19282416,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southern Asia,Pakistan,6.46E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southern Asia,Pakistan,0.139168545,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southern Asia,Sri Lanka,0.468539225,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southern Asia,Sri Lanka,0.369660751,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southern Asia,Sri Lanka,0.108284999,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southern Asia,Sri Lanka,5.35E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Brunei Darussalam,0.56525835,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Brunei Darussalam,0.309203224,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Brunei Darussalam,0.043720905,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Brunei Darussalam,8.18E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Cambodia,0.549653761,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Cambodia,0.254785963,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Cambodia,0.109997382,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Cambodia,8.56E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Indonesia,0.455863966,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Indonesia,0.424145796,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Indonesia,1.18E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Indonesia,0.108223845,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Laos,0.512011145,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Laos,0.29383629,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Laos,0.046505942,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Laos,0.147646623,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Malaysia,0.547147794,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Malaysia,0.221829589,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Malaysia,0.112091812,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Malaysia,0.118930804,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Myanmar,0.613753451,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Myanmar,0.283945211,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Myanmar,5.70E-03,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Myanmar,9.66E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Philippines,0.528675656,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Philippines,0.240931439,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Philippines,0.11112896,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Philippines,0.119263945,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Singapore,0.559000418,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Singapore,0.311829011,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Singapore,4.56E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Singapore,8.36E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Thailand,0.475185139,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Thailand,0.466302482,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Thailand,1.53E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Thailand,4.32E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Timor-Leste,0.761477855,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Timor-Leste,9.45E-02,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Timor-Leste,4.73E-03,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Timor-Leste,0.139314522,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Southeast Asia,Viet Nam,0.409293507,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Southeast Asia,Viet Nam,0.411170517,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Southeast Asia,Viet Nam,0.129632587,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Southeast Asia,Viet Nam,4.99E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Armenia,0.606846949,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Armenia,0.15757871,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Armenia,0.158235856,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Armenia,7.73E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Azerbaijan,0.563136299,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Azerbaijan,9.92E-02,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Azerbaijan,0.237070135,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Azerbaijan,0.100602435,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Bahrain,0.632282121,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Bahrain,0.19822705,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Bahrain,9.63E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Bahrain,7.32E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Cyprus,0.60202421,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Cyprus,0.21473355,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Cyprus,0.104511731,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Cyprus,7.87E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Georgia,0.648289271,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Georgia,0.128912139,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Georgia,7.48E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Georgia,0.147992329,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Iraq,0.638091193,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Iraq,0.210327748,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Iraq,9.61E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Iraq,5.54E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Israel,0.613410422,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Israel,0.20829102,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Israel,0.101377016,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Israel,7.69E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Jordan,0.558549561,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Jordan,0.254012852,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Jordan,0.11251879,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Jordan,7.49E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Kuwait,0.696810132,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Kuwait,0.164054033,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Kuwait,7.80E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Kuwait,6.11E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Lebanon,0.69801208,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Lebanon,0.162763421,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Lebanon,7.80E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Lebanon,6.12E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Oman,0.76338911,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Oman,8.57E-02,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Oman,5.50E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Oman,9.59E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Qatar,0.709461259,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Qatar,0.197589275,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Qatar,1.81E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Qatar,7.49E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Saudi Arabia,0.56973583,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Saudi Arabia,0.232569632,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Saudi Arabia,0.113158661,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Saudi Arabia,8.45E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Palestinian Territories,0.652410341,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Palestinian Territories,0.221707223,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Palestinian Territories,6.58E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Palestinian Territories,6.01E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Syria,0.551023954,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Syria,0.294205594,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Syria,7.42E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Syria,8.06E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Turkey,0.469761552,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Turkey,0.292517011,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Turkey,0.159840053,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Turkey,7.79E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,United Arab Emirates,0.432304775,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,United Arab Emirates,0.310749463,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,United Arab Emirates,0.150732802,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,United Arab Emirates,0.10621296,Wanting to avoid pregnancy,Unmet need,Using no method
Asia,Western Asia,Yemen,0.640975717,Not wanting to avoid pregancy,Not applicable,Not applicable
Asia,Western Asia,Yemen,0.167731293,Wanting to avoid pregnancy,Met need,Using modern methods
Asia,Western Asia,Yemen,2.53E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Asia,Western Asia,Yemen,0.166032721,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Melanesia,Fiji,0.614803912,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Melanesia,Fiji,0.177847203,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Melanesia,Fiji,5.76E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Melanesia,Fiji,0.14971648,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Melanesia,New Caledonia,0.756419151,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Melanesia,New Caledonia,0.127045704,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Melanesia,New Caledonia,4.25E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Melanesia,New Caledonia,7.41E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Melanesia,Papua New Guinea,0.598955091,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Melanesia,Papua New Guinea,0.172735054,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Melanesia,Papua New Guinea,5.92E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Melanesia,Papua New Guinea,0.169105178,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Melanesia,Solomon Islands,0.639417481,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Melanesia,Solomon Islands,0.21175904,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Melanesia,Solomon Islands,6.23E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Melanesia,Solomon Islands,8.65E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Melanesia,Vanuatu,0.445311197,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Melanesia,Vanuatu,0.288698888,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Melanesia,Vanuatu,8.84E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Melanesia,Vanuatu,0.177753701,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Micronesia,Guam,0.68057817,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Micronesia,Guam,0.153574928,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Micronesia,Guam,5.03E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Micronesia,Guam,0.115566609,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Micronesia,Federated States of Micronesia,0.68240746,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Micronesia,Federated States of Micronesia,0.150298213,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Micronesia,Federated States of Micronesia,0.050024165,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Micronesia,Federated States of Micronesia,0.117270162,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Polynesia,French Polynesia,0.760404337,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Polynesia,French Polynesia,0.124864946,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Polynesia,French Polynesia,4.19E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Polynesia,French Polynesia,7.29E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Polynesia,Samoa,0.643755599,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Polynesia,Samoa,0.138983465,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Polynesia,Samoa,1.53E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Polynesia,Samoa,0.201949765,Wanting to avoid pregnancy,Unmet need,Using no method
Oceania,Polynesia,Tonga,0.661236844,Not wanting to avoid pregancy,Not applicable,Not applicable
Oceania,Polynesia,Tonga,0.173123414,Wanting to avoid pregnancy,Met need,Using modern methods
Oceania,Polynesia,Tonga,4.01E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Oceania,Polynesia,Tonga,0.125463188,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Bahamas,0.433657967,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Bahamas,0.394735133,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Bahamas,1.69E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Bahamas,0.154754262,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Barbados,0.453745431,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Barbados,0.350196776,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Barbados,5.26E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Barbados,0.143490355,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Cuba,0.210608862,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Cuba,0.69603085,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Cuba,1.20E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Cuba,8.13E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Dominican Republic,0.327507975,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Dominican Republic,0.538293591,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Dominican Republic,1.21E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Dominican Republic,0.122086745,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Guadeloupe,0.436985625,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Guadeloupe,0.398153828,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Guadeloupe,1.79E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Guadeloupe,0.147007556,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Haiti,0.479089486,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Haiti,0.223716713,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Haiti,2.22E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Haiti,0.274993161,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Jamaica,0.395711227,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Jamaica,0.455014674,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Jamaica,2.23E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Jamaica,0.126942825,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Martinique,0.444323901,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Martinique,0.39000326,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Martinique,1.72E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Martinique,0.148490366,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Puerto Rico,0.385802851,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Puerto Rico,0.439492121,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Puerto Rico,1.82E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Puerto Rico,0.15654522,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Saint Lucia,0.414104275,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Saint Lucia,0.406687759,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Saint Lucia,2.02E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Saint Lucia,0.159029231,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,St. Vincent & the Grenadines,0.391115308,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,St. Vincent & the Grenadines,0.425312281,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,St. Vincent & the Grenadines,1.77E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,St. Vincent & the Grenadines,0.165901683,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Trinidad and Tobago,0.35567923,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Trinidad and Tobago,0.285067446,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Trinidad and Tobago,4.17E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Trinidad and Tobago,0.317571431,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Caribbean,Virgin Islands,0.407437596,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Caribbean,Virgin Islands,0.423492921,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Caribbean,Virgin Islands,1.64E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Caribbean,Virgin Islands,0.152631385,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Belize,0.430659178,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Belize,0.349965481,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Belize,2.02E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Belize,0.199135313,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Costa Rica,0.339838162,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Costa Rica,0.55151465,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Costa Rica,8.39E-03,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Costa Rica,0.100261892,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,El Salvador,0.367601042,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,El Salvador,0.496119399,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,El Salvador,2.69E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,El Salvador,0.109393723,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Guatemala,0.506208235,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Guatemala,0.322232886,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Guatemala,7.09E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Guatemala,0.100651692,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Honduras,0.407972108,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Honduras,0.438655429,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Honduras,6.00E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Honduras,9.34E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Mexico,0.369680698,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Mexico,0.488120467,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Mexico,1.48E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Mexico,0.127440369,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Nicaragua,0.368722592,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Nicaragua,0.553133279,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Nicaragua,2.27E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Nicaragua,5.54E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,Central America,Panama,0.36568676,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,Central America,Panama,0.463780927,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,Central America,Panama,1.89E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,Central America,Panama,0.151601321,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Argentina,0.315043357,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Argentina,0.547527006,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Argentina,4.77E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Argentina,8.98E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Bolivia,0.485423508,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Bolivia,0.216649397,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Bolivia,0.158968483,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Bolivia,0.138958611,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Brazil,0.289137733,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Brazil,0.604470358,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Brazil,2.50E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
